Name,Latitude,Longitude,Country
Junagadh,21.52
Palitana,21.52
Shendurjana,21.5217
Hirakud,21.525
Florida,21.5294
Mong Cai,21.5333
Deogarh,21.5383
San Blas,21.5397
Nuevitas,21.5403
Jeddah,21.5433
Taloda,21.5607
Nghia Lo,21.5758
Carlos Manuel de Cespedes,21.5767
Udala,21.5781
Lodhikheda,21.5824
Dongxing,21.5833
Shangtangcun,21.5989
Fangchenggang,21.6
Thai Nguyen,21.6
Pandhurna,21.6
Dhulkot,21.6095
Kyaukse,21.6131
Lianjiang,21.6146
Yangtangxu,21.6172
Atner,21.6238
Keonjhargarh,21.63
Yesagyo,21.6333
Mohgaon,21.6394
Prabhat Pattan,21.6407
Porbandar,21.6425
Bhainsdehi,21.6449
Tigaon,21.6456
Rengali,21.646
Nilgiri,21.6466
Hoa Thuong,21.6472
Sausar,21.65
Huazhou,21.654
Ganga Sagar,21.6571
Pansemal,21.6598
Maoming,21.6618
Xinpo,21.6645
Ozuluama de Mascarenas,21.6667
Tepechitlan,21.6667
Khetia,21.6712
Sola,21.6744
Villa Hidalgo,21.6762
Baragua,21.6819
Phongsali,21.6833
Sendhwa,21.6847
Tirodi,21.6852
Bharuch,21.6948
Xincun,21.696
Bistan,21.6979
Pandhana,21.6982
Yen Bai,21.7
Sihor,21.7
Upleta,21.73
Dhoraji,21.7337
Luan Chau,21.74
Kuchinda,21.7436
Barud,21.7497
Venezuela,21.7511
Bhavnagar,21.76
La Sierpe,21.7606
Karanjia,21.7626
Waraseoni,21.7647
Multai,21.77
Katangi,21.7737
Contai,21.78
Tlaltenango de Sanchez Roman,21.7815
Raigarh,21.8
Wadi Halfa',21.8
Trinidad,21.8042
Santiago Ixcuintla,21.811
Brajarajnagar,21.8167
Tuyen Quang,21.8167
Khandwa,21.82
Khargone,21.8229
Basudebpur,21.8256
Palsud,21.8262
Bharweli,21.8373
Lang Son,21.8478
Ciego de Avila,21.8481
Jharsugra,21.85
Calvillo,21.85
Menghan,21.8526
Amarapura,21.853
Yangjiang,21.8556
Esmeralda,21.8561
Segaon,21.8585
Ojuelos de Jalisco,21.8642
Zhentang,21.8662
Tuxpan,21.8667
Nandod,21.8706
Aguascalientes,21.876
Thi Tran Mau A,21.8781
Kakdwip,21.8791
Sagaing,21.8822
Nueva Gerona,21.8847
Ekalbehri,21.8933
Egra,21.9
Shilan,21.9053
Ghogaon,21.91
Gaozhou,21.9135
Betul Bazar,21.92
Hongfengcun,21.9231
Majagua,21.9244
Amla,21.9248
Rioverde,21.93
Sancti Spiritus,21.9339
Rajpur,21.9402
Primero de Enero,21.9453
Jatibonico,21.9464
Qinzhou,21.95
Jesus Maria,21.9667
Ukwa,21.971
Kankandighi,21.9744
Mandalay,21.9831
Ciudad Valles,21.9833
Belpukur,21.9851
Chaltabaria,21.9996
Tamuin,22.0
Hengchun,22.0
Nawucun,22.0039
Taguasco,22.005
Jinghong,22.0057
Chicholi,22.01
Cardenas,22.0103
Lohagara,22.0181
Ciro Redondo,22.0189
Sanatikri,22.0198
Tangpingcun,22.0292
Barwani,22.03
Jasdan,22.03
Sakti,22.03
Barghat,22.0306
Nanshuicun,22.0316
Nalgora,22.0346
Anjad,22.0417
Guayos,22.0497
Panuco,22.05
Ghoradal,22.0519
Razua,22.0529
Chhindwara,22.057
Thikri,22.0634
Dongshan,22.0635
Haldia,22.0667
Champua,22.0667
Muong Lay,22.0678
Mungeli,22.07
Mundi,22.07
Gilarchat,22.0703
Kachhari,22.0732
Bolivia,22.075
Seoni,22.08
Sandino,22.0803
San Francisco de los Romo,22.0833
Cabaiguan,22.0839
Manbengtang,22.0896
Bilaspur,22.09
Kapaa,22.091
Nij Khari,22.0929
Yingyangcun,22.0974
Colotlan,22.1
Baihar,22.1013
Sarni,22.104
Nalua,22.1051
Fomento,22.1053
Monywa,22.1083
Nisarpur,22.1088
Moron,22.1108
Dahi,22.1122
Bada Barabil,22.12
Sundargarh,22.12
Dora,22.1221
Umreth,22.1262
Kasrawad,22.1274
Bac Kan,22.1333
Amtali,22.137
Cienfuegos,22.1456
Florencia,22.1475
Dharampuri,22.1495
Pabellon de Arteaga,22.15
Barguna,22.15
Manicaragua,22.15
San Jose de Gracia,22.15
San Luis Potosi,22.1511
Sirali,22.1519
Cumanayagua,22.1522
Khulays,22.1539
Shibancun,22.1539
Noamundi,22.1609
Dohazari,22.1628
Qianwu,22.1635
Jinji,22.165
Wan Long,22.1667
Khirkiyan,22.1673
Falla,22.1704
Yangchun,22.1717
Jaynagar-Majilpur,22.1752
Mandleshwar,22.176
Maheshwar,22.1769
Susari,22.1797
Sabang,22.183
Soledad de Graciano Sanchez,22.1833
Ciudad Cuauhtemoc,22.1833
Mayahaura,22.1834
Char Fasson,22.1861
Encheng,22.1879
Metekora,22.1881
Tanglou,22.1888
Ambara,22.1892
Barkuhi,22.1901
Singhana,22.1902
Diamond Harbour,22.191
Parasia,22.1913
Damua,22.1929
Natshal,22.1957
Jamai,22.1964
Chambas,22.1967
Chandanais,22.2
Junnardev,22.2
Macau,22.2006
Guane,22.2006
Eklahra,22.2036
Baharu,22.204
Dighawani,22.2061
Sirgora,22.2063
Kukshi,22.2068
Dhamnod,22.2093
Tekpanja,22.2101
Cheung Chau,22.2106
Gua,22.2136
Kaniwara,22.2145
Chikhli Kalan,22.2152
Chota Mollakhali,22.2177
Nazira,22.218
Shiji,22.2198
Amtala,22.22
Jagannathpur,22.2211
Sonakhal,22.2213
Padra,22.23
Manawar,22.23
Rincon de Romos,22.2333
Tiorpara,22.2351
Matagua,22.237
Dwarka,22.2403
Palmira,22.2444
Dongfeng,22.2479
Taishan,22.2486
Raurkela,22.2492
Ciudad Madero,22.25
Barwah,22.2539
Tampico,22.2553
Loreto,22.2667
San Juan y Martinez,22.2667
Kuchaiburi,22.27
Zhuhai,22.2769
Kennedy Town,22.28
Abreus,22.2806
San Luis,22.2828
Multi,22.2847
Central District,22.2867
Shek Tong Tsui,22.2871
Dhamua,22.2875
Sai Wan Ho,22.2877
Mantua,22.2908
Shentang,22.2915
Amarwara,22.2978
Iarpur,22.2998
Hong Kong,22.3
Vadodara,22.3
Rajkot,22.3
Tamluk,22.3
Khambhat,22.3
Mathba,22.3
Chunakhali,22.301
Yamen,22.3017
Dighirpar,22.3034
Rajpur,22.3053
Shaxi,22.3067
Lam Tin,22.3094
Placetas,22.3158
Kowloon,22.3167
Huejucar,22.3167
Salaya,22.32
Ramnagar,22.3245
Charabidya,22.3271
Kowloon City,22.3282
Kharagpur,22.3302
Yaguajay,22.3303
Sham Shui Po,22.3307
Tung Tau Tsuen,22.3334
Dharir,22.3337
Chattogram,22.335
Choi Hung,22.335
Ramkali,22.3351
Sa Pa,22.3356
Shuilou,22.336
Pak Tin Pa,22.3364
Miramar,22.3375
Altamira,22.3375
Kalaikunda,22.3392
Gandhwani,22.34
Wang Tau Hom,22.3408
Cruces,22.3419
Rodas,22.3428
Harda Khas,22.3441
Tsing Yi Town,22.3456
Korba,22.35
Chandi,22.3503
Villanueva,22.3536
Patuakhali,22.3542
Xinyi,22.3559
Tangjia,22.3566
Bag,22.359
Kumarkhali,22.3598
Baruipur,22.3654
Fangliao,22.3656
Kwai Chung,22.3674
Hengshuicun,22.3674
Nagtala,22.3693
Keolari,22.3697
Begampur,22.3705
Timurni,22.3712
Manoharpur,22.3746
Shek Wai Kok,22.3753
Changsha,22.3762
Ranchuelo,22.3764
Daxiang,22.3775
Latifpur,22.3777
Sha Kok Mei,22.3784
Sha Tin,22.3802
Sai Kung Tuk,22.3814
Fakirtaki,22.3815
Aguada de Pasajeros,22.3847
Seoni Chhapara,22.3939
Lai Chau,22.3992
Birmitrapur,22.4
Champahati,22.4
Tecuala,22.4004
Santa Clara,22.4069
Pinar del Rio,22.4122
Petua,22.4143
Bawali,22.415
Amgachia,22.4156
Jobat,22.416
Lajas,22.4164
Chongzuo,22.4167
Panskura,22.42
Kalinagar,22.4206
Medinipur,22.424
Cerritos,22.4275
Kola,22.43
Nainpur,22.43
Jiadong,22.4305
Manpur,22.4315
Linbian,22.4333
Nahazari,22.4347
Shuangshuicun,22.4356
Chandpur,22.4368
Kalinagar,22.4383
Wan Tau Tong,22.4423
Esperanza,22.4472
Jhargram,22.45
Seoni Malwa,22.4508
Bauria,22.4521
Shitan,22.4546
Tin Shui Wai,22.4608
Donggang,22.4667
Camajuani,22.4678
Pujali,22.4679
Jamnagar,22.47
Uluberiya,22.47
Petlad,22.47
Bagnan,22.47
Dayong,22.4707
Sihecun,22.4729
Yashan,22.4776
Nanzhou,22.4789
Saiha,22.48
Lao Cai,22.4806
Huaixiangcun,22.4817
Bamhni,22.4822
Baj Baj,22.4828
Taisar,22.4867
Zhengdong,22.4871
Xinpi,22.488
Bhandaria,22.4883
Nantang,22.4917
Remedios,22.4922
Australia,22.4995
Consolacion del Sur,22.5083
Chaital,22.5106
Shuixi,22.5111
Xinyuan,22.5149
Caibarien,22.5158
San Antonio de las Vueltas,22.5167
Hekou,22.5174
Kanding,22.5194
Sahapur,22.52
Dobni Para,22.52
Baynala,22.5277
Jaguey Grande,22.5292
Raghudebbati,22.53
Gauli Palasiya,22.5323
Zhongshan,22.5333
Huejuquilla el Alto,22.5333
Hengnan,22.5337
Calimete,22.5339
Kodriva,22.5342
Shenzhen,22.535
Satwas,22.5363
Simrol,22.5387
Kyaukme,22.5392
Saranga,22.54
Panchla,22.54
Kamargani,22.5475
Mhow,22.55
Chaozhou,22.55
Anand,22.556
Amjhera,22.5578
Menglang,22.5586
Al Mudaybi,22.5667
Sur,22.5667
Shwebo,22.5667
Than,22.5667
Kolkata,22.5675
Limbdi,22.5685
Harsola,22.5694
Sankrail,22.57
Datoda,22.5713
Wanluan,22.5727
Mahugaon,22.5748
Haora,22.58
Bhangar,22.58
Los Palacios,22.5822
Minas de Matahambre,22.5822
Jiangmen,22.5833
Santo Domingo,22.5833
Menglie,22.5833
Kyaukmyaung,22.5833
Amta,22.5834
Khasbalanda,22.5881
Zhutian,22.589
Wandan,22.5897
Mahiari,22.59
Taki,22.59
Loharda,22.5918
Khategaon,22.5957
Dhar,22.5992
Daulatkhan,22.6
Mandla,22.6
Lakhnadon,22.6005
Barjhar,22.6012
Salt Lake City,22.61
Nibria,22.61
Salua,22.61
Ringnod,22.6113
Harrai,22.6143
Deodora,22.6149
Kaohsiung,22.615
Vinales,22.6153
Wankaner,22.6161
Kampel,22.6167
Taimali,22.6167
Encrucijada,22.6169
Zhaicun,22.6174
Pithampur,22.6197
Dongsheng,22.6199
Dam Dam,22.62
Itarsi,22.62
Simdega,22.62
Sitakund,22.62
Cifuentes,22.6208
Salinas de Hidalgo,22.628
Yulin,22.6293
Bankra,22.63
Chakapara,22.63
Kaukhali,22.6333
Nalchiti,22.635
Dumjor,22.64
Bagli,22.6412
Rangvasa,22.6435
Hakha,22.6455
Ranapur,22.647
Jerez de Garcia Salinas,22.6481
Bali,22.65
Jagdispur,22.65
Neibu,22.65
Linluo,22.6506
Rencun,22.6585
Basirhat,22.6612
Cao Bang,22.6667
Taoudenni,22.6667
Kannod,22.6676
Kamarhati,22.6686
Uttarpara,22.67
Ghatal,22.67
Pingtung,22.6761
Agramonte,22.6761
Xiaoli,22.6782
Fderik,22.6783
Palda,22.68
Rajgarh,22.68
Betma,22.68
Ibra',22.6833
Changzhi,22.6833
Semri,22.6833
Nasrullahganj,22.6837
Bhola,22.6863
Hengzhou,22.6896
Panihati,22.69
Nadiad,22.69
Muragacha,22.69
Kumirimora,22.6939
Umreth,22.6986
Saraikela,22.6996
Lingcheng,22.7
Barishal,22.7
Chakradharpur,22.7
Madhyamgram,22.7
Surendranagar,22.7
Sohagpur,22.7
Kharar,22.7
Babai,22.7026
Kotra,22.7062
Jinju,22.7073
Rishra,22.71
Khirpai,22.711
Siliancun,22.7155
Janai,22.7157
Indore,22.7167
Batabano,22.7167
San Cristobal,22.7169
Satkhira,22.7188
Barasat,22.72
Khardah,22.72
Dholka,22.72
Dasai,22.72
Nanqiaotou,22.7217
Colon,22.7225
Lishaocun,22.7236
Chandrakona,22.73
Zouerate,22.7333
Ciudad Mante,22.7333
Jiuru,22.7333
Karnawad,22.7361
Rehti,22.7378
Titagarh,22.74
Begampur,22.74
Baduria,22.74
Los Arabos,22.74
Candelaria,22.7439
La Palma,22.7472
Hoshangabad,22.7475
Shrirampur,22.75
Guadalupe,22.7528
Pingtang,22.7542
Yanbu,22.7544
Piparia,22.757
Taitung,22.7583
Rajbalhai,22.76
Nueva Paz,22.7633
Barakpur,22.7642
Luocheng,22.7645
Shanwei,22.7664
Valparaiso,22.7667
Jhabua,22.7677
Hatwans,22.7683
Bankheri,22.7696
Heshan,22.7697
Zacatecas,22.7736
Sobhapur,22.7737
Perico,22.7753
Godhra,22.7772
Simao,22.7807
Jinhe,22.7815
San Nicolas,22.7819
Xintang,22.7824
Budhni,22.7825
Jaypul,22.7833
Beinan,22.7833
Tamanrasset,22.785
Melena del Sur,22.7881
Baidyabati,22.79
Lakshmicharipara,22.79
Quemado de Guines,22.79
Baisari,22.79
Kharsawan,22.7909
Jamshedpur,22.7925
Sini,22.7933
Hatod,22.7938
Champdani,22.8
Union de Reyes,22.8003
Ligang,22.8011
Guira de Melena,22.8019
Alquizar,22.8067
Sagua la Grande,22.8086
Singur,22.81
Jovellanos,22.8106
Artemisa,22.8136
Khulna,22.8167
Nanning,22.8192
Morbi,22.82
Bhadreswar,22.82
Garulia,22.82
Gaoshu,22.8202
Quivican,22.8247
Champadanga,22.8275
Gonzalez,22.8281
Gopalnagar,22.8289
Habra,22.83
Mahemdavad,22.83
Ramjibanpur,22.83
Babai Kalan,22.8313
Maijdi,22.8333
Ha Giang,22.8333
Mandvi,22.8333
Chichli,22.8336
Shahganj,22.8467
Guines,22.8475
Dattapara,22.8491
Sonagazi,22.8492
Mundra,22.85
Depalpur,22.8509
Kandra,22.8517
Janapul,22.8615
Shuangtian,22.864
Chandannagar,22.8671
Bhatpara,22.87
Gobardanga,22.87
Longjin,22.8711
Yangmei,22.8728
Palkot,22.8748
Companiganj,22.875
Arambagh,22.88
Lunglei,22.88
Kod,22.885
Dongsheng,22.8869
San Antonio de los Banos,22.8889
Cabo San Lucas,22.8897
Naihati,22.89
Tarakeswar,22.89
Abalessa,22.89
Ramchandrapur,22.9
Bahia Honda,22.9064
Zhangmu Touwei,22.9078
Hugli,22.9089
Baikunthapur,22.9117
Colonia del Sol,22.9125
Daganbhuiya,22.9127
Falam,22.9136
Kareli,22.9153
Madruga,22.9164
Mogok,22.9167
Aldama,22.9194
Gadarwara,22.9235
Yunfu,22.9242
Harduli,22.9278
Cencheng,22.9297
Guanajay,22.9306
Bijiao,22.9311
Bejucal,22.9328
Lashio,22.9333
Nizwa,22.9333
Izki,22.9339
Liantang,22.9352
Torpa,22.9361
Dindori,22.9414
Kanchrapara,22.9456
Datang,22.9481
Halisahar,22.95
Rajod,22.9501
Liantangcun,22.9517
Marti,22.9522
Limonar,22.9561
Caimito,22.9575
Sainkhera,22.9589
Dewas,22.96
Xiegang,22.9614
San Jose de las Lajas,22.9678
Bahla',22.968
Bansbaria,22.97
Kesabpur,22.97
Shyamnagar,22.97
Sonkach,22.9717
Srikrishnapur,22.9717
Sanwer,22.9742
Neihuzhai,22.9745
Kalyani,22.975
Baiheqiao,22.9764
Sanand,22.98
Escuinapa,22.9822
Tainan,22.9833
Haka,22.9833
Nan Zhuang,22.9839
Corralillo,22.9856
Gautampura,22.9866
Bauta,22.9919
El Rosario,22.9922
Mariel,22.9936
Xicotencatl,22.9958
Ubaidullahganj,22.9983
Ciudad Tula,23.0
Sihora,23.0
Lanling,23.0033
Iawar,23.0094
Thandla,23.0096
Khunti,23.014
Ashta,23.0175
Feni,23.0183
Mabai,23.0188
Kapadvanj,23.02
Madanpur,23.02
Badnawar,23.0218
Tiantoujiao,23.0236
Foshan,23.0292
Ahmedabad,23.03
Udburu,23.0333
Chhagalnaiya,23.0395
Jinku,23.0398
Danzao,23.0427
Cardenas,23.0428
Jaruco,23.0428
Bangaon,23.0435
Arroyo Naranjo,23.0436
Gumla,23.0444
Dongguan,23.0475
Tamar,23.0488
Barnagar,23.0489
Zhaoqing,23.05
Matanzas,23.0511
San Jose del Cabo,23.0614
Manbazar,23.0615
Xishan,23.0636
Chaoshan,23.0701
Kothri Kalan,23.0722
Bishnupur,23.0739
Udaipura,23.0743
Gandhidham,23.08
Chakdaha,23.08
Pandua,23.08
Lixingcun,23.0852
Namtu,23.0925
Guigang,23.0961
Barela,23.0968
Balarampur,23.0972
Tonk Khurd,23.0983
Anuppur,23.1034
Huizhou,23.1115
Chenggong,23.1167
Viramgam,23.12
Shiyan,23.1251
Guanabacoa,23.1252
Mali,23.1277
Guangzhou,23.13
Centro Habana,23.1333
Fulgazi,23.1333
Fuli,23.1333
Shahpura,23.1366
Havana,23.1367
Sultanpur,23.1381
Varadero,23.1394
Xintian,23.1427
Landupdih,23.1478
Mengdong,23.1499
Las Veredas,23.15
Santa Cruz del Norte,23.1556
Bundu,23.1609
Pipalrawan,23.1625
Jabalpur,23.1667
Ujjain,23.17
Adalaj,23.17
Jessore,23.1704
Tendukheda,23.1708
Maina,23.1712
Fresnillo,23.175
Yong'ancun,23.1788
Sisai,23.1794
Bargaon,23.1795
Ranaghat,23.18
Shahpura,23.1828
Myedu,23.1833
Wutiancun,23.1852
Villa Union,23.1883
Patrasaer,23.1968
Banchpar,23.2
Sehore,23.2
Chanwari,23.2
Memari,23.2
Kotma,23.2038
Manegaon,23.2062
Polaia Kalan,23.2119
Khamaria,23.2129
Parsuram,23.2135
Burhar,23.2149
Mazatlan,23.2167
Kalna,23.22
Bharno,23.2204
Suhagi,23.2206
Bilpura,23.2216
Kharsod B,23.2225
Ghandinagar,23.223
Ichhawar,23.2278
Chauddagram,23.2283
`Ibri,23.2325
Barddhaman,23.2333
Jhonkar,23.2361
Kayatha,23.237
Xiancun,23.2374
Dattapulia,23.2404
Ducheng,23.2445
Aranya Kalan,23.2448
Bhopal,23.25
Shantipur,23.25
Bankura,23.25
Belonia,23.25
Bhuj,23.25
Pingtan,23.2524
Shangluhu,23.2538
Xishancun,23.2589
Maksi,23.26
Naliya,23.2611
Satgachia,23.2641
Sundarsi,23.2688
Jinggang,23.2723
Ulatu,23.2766
Shahdol,23.28
Badkulla,23.28
Berchha,23.2823
Mawlaik,23.2833
Patan,23.2864
Zhanlicun,23.2881
Panchari Bazar,23.29
Taisheng,23.2938
Puning,23.2993
Shuinancun,23.2995
Sama'il,23.3
Sonamukhi,23.3
Panagar,23.3
Kadi,23.3009
Silvani,23.3026
Al Madrah Sama'il,23.3103
Langdu,23.3129
Qurayyat,23.32
Wulong,23.3202
Tundhul,23.3247
Raisen,23.33
Tarana,23.33
Puruliya,23.3333
Ratlam,23.334
Bagula,23.335
Unhel,23.3379
Galsi,23.3427
Sihui,23.3448
Itki Thakurgaon,23.3456
Pali,23.35
Yizhu,23.3565
Nanfang,23.3568
Ranchi,23.36
Budai,23.36
Xicheng,23.3629
Jhalida,23.3654
Luzhou,23.3687
Mangha,23.37
Tulin,23.37
Kaihua,23.3715
Shantou,23.3735
Barura,23.375
Tiddim,23.3758
Tati,23.3772
Nakhal,23.3833
Yuli,23.3875
Deori Khas,23.3902
Ar Rustaq,23.3908
Chini,23.3916
Tendukheda,23.3962
Pingshang,23.3974
Wenlan,23.3989
Guiping,23.4
Krishnanagar,23.4
Shujalpur,23.4
Bara Belun,23.4007
Shampur,23.4032
Majhgawan,23.4039
Zhongbu,23.4082
Navadwip,23.4088
Gairtganj,23.4102
Lucao,23.4133
Kesli,23.4183
Gangajalghati,23.42
Ratu,23.4204
Manteswar,23.4225
Khachrod,23.4232
Shajapur,23.4264
Arohi,23.427
Lohardaga,23.43
Mansa,23.43
Mankur,23.4312
Jaipur,23.4313
Shuishang,23.4319
Barjora,23.4333
Ruisui,23.4333
Yangcunzai,23.4338
Mesra,23.4339
Kanke,23.4348
Xisa,23.4372
Prantij,23.4384
Katangi,23.4412
Dhamnod,23.4421
Sukurhutu,23.4433
Fanlu,23.4494
Comilla,23.45
Taibao,23.45
Mingjiujie,23.4558
Nagda,23.4564
Pozi,23.4611
Namli,23.4612
Sailana,23.4622
Fanja',23.4675
Modasa,23.47
Mengmeng,23.4718
Dongshi,23.4748
Shangshan,23.4792
Chiayi,23.48
Katri,23.48
Wuzhou,23.4833
Sanchi,23.4865
Sihora,23.4871
Mehidpur,23.4888
Al Hillah,23.4895
Guskhara,23.4928
Nanxicun,23.4976
Adra,23.5
Meghraj,23.5
Majholi,23.5011
Weiyuan,23.5025
Zhuqi,23.5065
Kurawar,23.5118
Para,23.5142
Yulu,23.5193
Mangalkot,23.5213
Shangzhuangcun,23.5226
Vidisha,23.5239
Al `Amirat,23.5242
Umaria,23.5247
Jinsha,23.5287
Bawshar,23.5333
Chapra,23.5371
Udaipur,23.5389
Jhenida,23.5417
Durgapur,23.55
Raghunathpur,23.55
Dank,23.55
Minxiong,23.5504
Bharella,23.5506
Mengdingjie,23.5517
Jieyang,23.5533
Jabera,23.5582
Xingang,23.56
Shiji,23.5607
Meishan,23.5607
Yuchengcun,23.5633
Shuilin,23.5662
Magong,23.5667
Beigang,23.5667
Talen,23.5695
Rapar,23.57
Sarangpur,23.57
Vijapur,23.57
Puqiancun,23.5723
Longkoucun,23.5726
Kouhu,23.5763
Chandankiari,23.5781
Chitarpur,23.5794
Majidpur,23.5796
Masqat,23.5889
Fugangcun,23.5899
Xikou,23.5947
Srikhanda,23.5984
Dalin,23.5989
Begamganj,23.5992
Mahesana,23.6
Himatnagar,23.6
Andal,23.6
Liangwu,23.6012
Xishancun,23.6014
Faridpur,23.602
Lingtang,23.6032
Moman Barodiya,23.6042
Jagatpur,23.6048
Piploda,23.6073
Jiangna,23.6128
Muscat,23.6139
Berasia,23.6146
Matrah,23.6167
Brahmanpara,23.6167
Sewai,23.6175
Shidong,23.6193
Narayanganj,23.62
Lin'an,23.6236
Jaisinghnagar,23.626
Xinhua,23.6272
Fenggang,23.6283
Chas,23.63
Jaora,23.63
Rehli,23.63
Sombrerete,23.6333
Lapanga,23.6333
Kuangfu,23.6351
Sihu,23.6411
Yuanchang,23.642
Chuadanga,23.644
Bilehra,23.6463
Dashouping,23.6488
Dapi,23.6494
Katoya,23.65
Gukeng,23.65
Harinakunda,23.65
Khalari,23.6506
Madinat Zayid,23.6522
Matehuala,23.6528
Churi,23.6549
Chandia,23.6565
Bora,23.6585
Saunda,23.66
Manlin,23.663
Fengyicun,23.6636
Sagwara,23.6681
Chaozhou,23.67
Bolpur,23.67
Patratu,23.67
As Sib,23.6703
Qiantangcun,23.6742
Chandwa,23.6756
Asansol,23.68
Dengtangcun,23.6821
Siddhirganj,23.6833
Dounan,23.6833
Debagram,23.6833
Karma,23.684
Qingyuan,23.6842
Jaisinghnagar,23.6858
Bachra,23.6886
Zhushan,23.6889
Gidi,23.6909
Tuku,23.6911
I-n-Amguel,23.6936
Baozhong,23.6956
Ketugram,23.6957
Visnagar,23.7
Narsinghgarh,23.7
Taixi,23.7
Dongshicuo,23.7021
Douliu,23.7075
Ad Dakhla,23.7081
Yilong,23.7081
Pachor,23.7098
Agar,23.7118
Kaiyuan,23.7147
Huwei,23.72
Nanzhuangzhen,23.721
Kuju,23.7254
Aizawl,23.7272
Tehata,23.7274
Barnia,23.7311
Angwali,23.7317
Laibin,23.7333
Goalundo Ghat,23.7333
Kaliganj,23.7348
Ciudad Victoria,23.7389
Latehar,23.7442
Faradabad,23.7445
Dugda,23.7452
Nanfengcun,23.746
Zhujiezhen,23.746
Dhana,23.747
Pingyuanjie,23.7472
Vicente Guerrero,23.75
Mailiao,23.75
Lugu,23.75
Fenglin,23.75
Heyuan,23.7503
Khetko,23.7554
Domahani,23.7569
Chalkari,23.7582
Linnei,23.7591
Saram,23.7625
Baxiangshan,23.763
Dhaka,23.7639
Sijua,23.7692
Phusro,23.77
Citong,23.7729
Hosir,23.7735
Salar,23.7748
Kenduadih,23.7757
Nansan,23.7784
Lunbei,23.7789
Garhakota,23.7791
Badr Hunayn,23.78
Rahatgarh,23.78
El Salto,23.7823
Khampat,23.7823
Xiluo,23.7827
Vadnagar,23.785
Khujner,23.786
Bokaro,23.7871
Bermo,23.7878
Barod,23.7889
Palashi,23.7898
Erlun,23.791
Loiyo,23.7928
Xiantangcun,23.794
Kedia,23.7945
Mandu,23.7946
Shuili,23.7989
Dhanbad,23.7998
Unjha,23.8
Dubrajpur,23.8
Barughutu,23.8038
Xiaolongtan,23.8099
Gumia,23.8106
Shamsabad,23.8149
Heshan,23.8163
Ershui,23.8167
Hirpardangal,23.82
Dari,23.8283
Balumath,23.8298
Saugor,23.83
Radhanpur,23.83
Jiji,23.83
Ahmadpur,23.8301
Damoh,23.8331
Agartala,23.8333
Namhkam,23.8333
Nal Khera,23.8357
Guotang,23.8414
Makronia,23.8476
Barwadih,23.8478
Dacheng,23.8483
As Suwayq,23.8494
Patan,23.85
Manikganj,23.85
Mingjian,23.851
Basoda,23.8515
Zhutang,23.8528
Rajakheri,23.8593
Tianzhong,23.8595
Saktipur,23.864
Barkagaon,23.8651
Shoufeng,23.8667
Chittaranjan,23.87
Gomoh,23.8735
Beidou,23.8747
Pitou,23.8775
Hengbei,23.8787
Lincang,23.8864
Chikha,23.8898
Bir Anzarane,23.8918
Shahpur,23.8937
Chhapera,23.8948
Patharia,23.8992
Tungi,23.9
Yuchi,23.9
Baicheng,23.901
Tianwei,23.9023
Barhi,23.9033
Hindoria,23.9035
Zhongliao,23.9039
Fengguangcun,23.9062
Shetou,23.9076
Siuri,23.91
Kushtia,23.9101
Aroali,23.9146
Biaora,23.9163
Kharki,23.9165
Narsingdi,23.9167
Nantou,23.9167
Siddhapur,23.9167
Colonia General Felipe Angeles,23.9167
Ramchandrapur,23.9208
Shizhaobi,23.921
La Cruz,23.9214
Yongjing,23.9223
Erlin,23.9229
Fangyuan,23.925
Heyunkeng,23.9293
Beldanga,23.93
Pathari,23.9333
Barwan,23.9409
Xintangcun,23.9423
Sainthia,23.9451
Barnis,23.946
Susner,23.9467
Tanxia,23.9475
Karrapur,23.9489
Ji'an,23.95
Jamtara,23.95
Rajnagar,23.95
Buxin,23.9523
Xihu,23.9594
Kandi,23.9595
Yuanlin,23.9611
Xunjiansi,23.962
Brahmanbaria,23.9656
Villa Union,23.9667
Puli,23.9667
Karimpur,23.9667
Hualien,23.9722
Hazaribagh,23.98
Caotun,23.983
Mayureswar,23.9851
Banaso,23.9884
Gazipura,23.9889
Duptiair,23.991
Dacun,23.9911
Wentang,23.9918
Suthalia,23.9955
Bijeraghogarh,23.9955
Patera,23.996
Buyan,23.9961
Dhubaria,24.0044
Chianki,24.0051
Meru,24.0097
Sitamau,24.0147
Fenyuan,24.0154
Kulgo,24.0154
Pabna,24.0167
Marai Kalan,24.0211
Garaimari,24.0217
Zirapur,24.0222
Khargram,24.0232
Beohari,24.0242
Achaljamu,24.0243
Durango,24.025
Khed Brahma,24.0299
Mandsaur,24.03
Rajgarh,24.03
Pratapgarh,24.03
Gokarna,24.0306
Shahpur,24.0312
Huatan,24.0316
Daltonganj,24.0333
Longkeng,24.0341
Fuxing,24.0341
Xiushui,24.0356
Xiada,24.0391
Khilchipur,24.0394
Beko,24.0415
Khurai,24.0437
Banda,24.0449
Renai,24.0462
Al Quway`iyah,24.0464
Hariharpara,24.0468
Lugang,24.05
Xikeng,24.0505
Xincheng,24.0514
Liancheng,24.0515
Shahbazpur,24.0531
Guoxing,24.055
Bamora,24.0554
Abasolo,24.0559
Leteri,24.0598
Khowai,24.065
Changhua,24.0667
Suwasra,24.0698
Mahalandi,24.0738
Huanian,24.0781
Salumbar,24.08
Wanding,24.0833
